Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
D1-208;AUTOFREN SEINSA;0;246;169;189;169;164
D1-210;AUTOFREN SEINSA;0;262;202;181;181;176
D1-243;AUTOFREN SEINSA;0;142;98;110;98;95
D1-258;AUTOFREN SEINSA;0;192;132;147;132;129
D1-260;AUTOFREN SEINSA;0;256;175;195;175;170
D1-262;AUTOFREN SEINSA;0;272;187;209;187;182
D1-272;AUTOFREN SEINSA;0;239;185;165;165;161
D1-274;AUTOFREN SEINSA;0;246;190;170;170;165
D1-275;AUTOFREN SEINSA;0;241;185;166;166;161
D1-279;AUTOFREN SEINSA;0;221;170;152;152;148
D1-280;AUTOFREN SEINSA;0;176;135;122;122;118
D1-291;AUTOFREN SEINSA;0;198;152;137;137;132
D1-292;AUTOFREN SEINSA;1;185;145;126;126;126
D1-298;AUTOFREN SEINSA;0;192;147;132;132;129
D1-302;AUTOFREN SEINSA;1;277;189;214;189;183
D1-307;AUTOFREN SEINSA;0;227;175;157;157;152
D1-310;AUTOFREN SEINSA;0;297;205;229;205;199
D1-322;AUTOFREN SEINSA;0;182;140;125;125;122
D1-323;AUTOFREN SEINSA;0;119;92;82;82;80
D1-334;AUTOFREN SEINSA;0;294;202;227;202;195
D1-337;AUTOFREN SEINSA;2;341;233;265;233;227
D1-372;AUTOFREN SEINSA;0;161;123;111;111;108
D1-373;AUTOFREN SEINSA;0;169;117;130;117;113
D1-377;AUTOFREN SEINSA;0;448;345;309;309;300
D1-380;AUTOFREN SEINSA;0;188;144;130;130;126
D1-385;AUTOFREN SEINSA;0;188;130;144;130;126
D1-398;AUTOFREN SEINSA;0;395;335;373;335;324
D1-402;AUTOFREN SEINSA;0;274;189;211;189;183
D1-411;AUTOFREN SEINSA;0;222;170;152;152;148
D1-415;AUTOFREN SEINSA;0;194;140;125;125;122
D1-420;AUTOFREN SEINSA;0;193;141;158;141;137
D1-422;AUTOFREN SEINSA;0;213;147;164;147;142
D1-424;AUTOFREN SEINSA;0;175;134;120;120;117
D1-427;AUTOFREN SEINSA;0;200;154;138;138;134
D1-428;AUTOFREN SEINSA;0;307;212;237;212;206
D1-434;AUTOFREN SEINSA;0;263;171;191;171;166
D1-435;AUTOFREN SEINSA;0;263;203;181;181;176
D1-436;AUTOFREN SEINSA;0;275;212;190;190;185
D1-445;AUTOFREN SEINSA;0;298;204;227;204;198
D1-447;AUTOFREN SEINSA;0;275;188;210;188;183
D1-448;AUTOFREN SEINSA;0;395;263;293;263;255
D1-453;AUTOFREN SEINSA;0;262;173;193;173;168
D1-461;AUTOFREN SEINSA;2;284;195;221;195;189
D1-462;AUTOFREN SEINSA;0;238;164;183;164;159
D1-471;AUTOFREN SEINSA;0;357;235;262;235;228
D1-472;AUTOFREN SEINSA;0;315;217;243;217;211
D1-473;AUTOFREN SEINSA;0;234;161;179;161;156
D1-474;AUTOFREN SEINSA;0;270;186;208;186;181
D1-476;AUTOFREN SEINSA;0;361;249;278;249;242
D1-480;AUTOFREN SEINSA;0;382;263;294;263;256
D1-481;AUTOFREN SEINSA;0;244;169;188;169;164
D1-485;AUTOFREN SEINSA;1;365;252;284;252;246
D1-496;AUTOFREN SEINSA;0;150;103;115;103;100
D1-520;AUTOFREN SEINSA;0;243;163;181;163;158
D1-526;AUTOFREN SEINSA;0;329;227;254;227;221
D1-531;AUTOFREN SEINSA;0;246;170;190;170;165
D1-535;AUTOFREN SEINSA;2;476;328;365;328;321
D1-536;AUTOFREN SEINSA;1;151;101;113;101;101
D1-537;AUTOFREN SEINSA;0;630;435;485;435;422
D1-544;AUTOFREN SEINSA;0;195;135;151;135;131
D1-547;AUTOFREN SEINSA;0;309;209;233;209;203
D1-556;AUTOFREN SEINSA;0;260;179;200;179;174
D1-562;AUTOFREN SEINSA;1;879;605;674;605;586
D1-566;AUTOFREN SEINSA;0;402;277;309;277;269
D1-567;AUTOFREN SEINSA;0;480;331;370;331;322
D1-568;AUTOFREN SEINSA;1;247;170;189;170;164
D1-572;AUTOFREN SEINSA;0;559;369;412;369;358
D1-597;AUTOFREN SEINSA;0;198;129;144;129;125
D1-599;AUTOFREN SEINSA;0;130;90;100;90;88
D1-601;AUTOFREN SEINSA;0;151;104;116;104;101
D1-602;AUTOFREN SEINSA;2;230;158;176;158;151
D1-613;AUTOFREN SEINSA;0;258;178;198;178;173
D1-622;AUTOFREN SEINSA;0;285;195;217;195;189
D1-624;AUTOFREN SEINSA;0;116;82;88;82;76
D1-625;AUTOFREN SEINSA;0;290;198;221;198;193
D1-630;AUTOFREN SEINSA;0;132;91;101;91;88
D1-631;AUTOFREN SEINSA;0;85;59;66;59;57
D1-633;AUTOFREN SEINSA;0;161;112;125;112;109
D1-641;AUTOFREN SEINSA;1;183;126;139;126;120
D1-642;AUTOFREN SEINSA;1;213;145;164;145;145
D1-644;AUTOFREN SEINSA;0;548;378;422;378;367
D1-648;AUTOFREN SEINSA;2;231;158;176;158;158
D1-652;AUTOFREN SEINSA;0;226;158;176;158;151
D1-655;AUTOFREN SEINSA;0;169;117;130;117;113
D1-657;AUTOFREN SEINSA;0;142;98;110;98;95
D1-660;AUTOFREN SEINSA;0;258;178;198;178;173
D1-662;AUTOFREN SEINSA;1;209;145;158;145;139
D1-664;AUTOFREN SEINSA;0;479;330;369;330;321
D1-669;AUTOFREN SEINSA;1;285;195;221;195;189
D1-676;AUTOFREN SEINSA;0;195;135;151;135;131
D1-677;AUTOFREN SEINSA;1;318;221;246;221;214
D1-696;AUTOFREN SEINSA;2;351;239;271;239;233
D1-697;AUTOFREN SEINSA;0;260;181;203;181;176
D1-704;AUTOFREN SEINSA;0;195;134;149;134;130
D1-714;AUTOFREN SEINSA;0;81;57;63;57;57
D1-715;AUTOFREN SEINSA;0;277;191;213;191;185
D1-716;AUTOFREN SEINSA;0;205;143;159;143;139
D1-725;AUTOFREN SEINSA;2;100;69;76;69;69
D1-733;AUTOFREN SEINSA;2;126;88;95;88;82
D1-734;AUTOFREN SEINSA;0;251;173;193;173;168
D1-735;AUTOFREN SEINSA;0;214;149;167;149;145
D1-736;AUTOFREN SEINSA;0;173;120;132;120;113
D1-743;AUTOFREN SEINSA;0;341;236;263;236;229
D1-786;AUTOFREN SEINSA;0;77;50;57;50;50
D1-794;AUTOFREN SEINSA;0;214;148;165;148;144
D1-803;AUTOFREN SEINSA;0;315;221;246;221;214
D1-835;AUTOFREN SEINSA;0;315;217;243;217;211
D1-837;AUTOFREN SEINSA;0;338;233;258;233;227
D1-841;AUTOFREN SEINSA;0;209;144;161;144;140
D3-012;AUTOFREN SEINSA;2;197;151;139;139;132
D3-019;AUTOFREN SEINSA;1;173;132;120;120;113
D3-023;AUTOFREN SEINSA;3;197;151;139;139;132
D3-038;AUTOFREN SEINSA;0;176;135;122;122;118
D3-043;AUTOFREN SEINSA;0;202;139;155;139;135
D3-046;AUTOFREN SEINSA;0;164;126;113;113;107
D3-054;AUTOFREN SEINSA;2;158;120;107;107;107
D3-059;AUTOFREN SEINSA;1;173;132;120;120;113
D3-071;AUTOFREN SEINSA;0;161;124;112;112;108
D3-077;AUTOFREN SEINSA;1;157;120;107;107;107
D3-080;AUTOFREN SEINSA;0;166;125;112;112;108
D3-090;AUTOFREN SEINSA;0;157;121;108;108;105
D3-102;AUTOFREN SEINSA;0;230;177;159;159;154
D3-110;AUTOFREN SEINSA;0;157;121;108;108;105
D3-111;AUTOFREN SEINSA;0;231;167;149;149;145
D3-125;AUTOFREN SEINSA;1;197;151;139;139;132
D3-127;AUTOFREN SEINSA;0;162;125;112;112;108
D3-128;AUTOFREN SEINSA;12;179;139;126;126;120
D3-130;AUTOFREN SEINSA;1;193;151;132;132;132
D3-131;AUTOFREN SEINSA;0;190;147;131;131;127
D3-132;AUTOFREN SEINSA;0;174;134;120;120;117
D3-135;AUTOFREN SEINSA;0;181;139;125;125;121
D3-136;AUTOFREN SEINSA;2;161;126;113;113;107
D3-142;AUTOFREN SEINSA;1;179;139;126;126;120
D3-144;AUTOFREN SEINSA;1;333;258;227;227;221
D3-151;AUTOFREN SEINSA;2;86;69;57;57;57
D3-161;AUTOFREN SEINSA;3;179;139;126;126;120
D3-162;AUTOFREN SEINSA;1;138;107;95;95;95
D3-165;AUTOFREN SEINSA;0;182;125;140;125;122
D3-167;AUTOFREN SEINSA;0;142;110;98;98;95
D3-168;AUTOFREN SEINSA;0;166;128;115;115;112
D3-169;AUTOFREN SEINSA;0;142;110;98;98;95
D3-170;AUTOFREN SEINSA;2;186;145;126;126;126
D3-173;AUTOFREN SEINSA;3;258;195;176;176;170
D3-175;AUTOFREN SEINSA;2;192;145;132;132;126
D3-178;AUTOFREN SEINSA;0;171;131;117;117;114
D3-179;AUTOFREN SEINSA;1;182;139;126;126;120
D3-181;AUTOFREN SEINSA;0;146;113;101;101;98
D3-182;AUTOFREN SEINSA;0;188;145;130;130;126
D3-184;AUTOFREN SEINSA;0;198;149;134;134;130
D3-185;AUTOFREN SEINSA;1;173;132;120;120;113
D3-187;AUTOFREN SEINSA;0;165;134;120;120;116
D3-189;AUTOFREN SEINSA;0;197;149;133;133;129
D3-190;AUTOFREN SEINSA;0;207;137;152;137;132
D3-193;AUTOFREN SEINSA;1;164;126;113;113;107
D3-194;AUTOFREN SEINSA;1;173;132;120;120;113
D3-204;AUTOFREN SEINSA;1;215;164;151;151;145
D3-206;AUTOFREN SEINSA;0;197;152;136;136;132
D3-207;AUTOFREN SEINSA;0;186;135;122;122;118
D3-209;AUTOFREN SEINSA;0;178;137;123;123;120
D3-211;AUTOFREN SEINSA;0;151;116;104;104;101
D3-217;AUTOFREN SEINSA;1;166;126;113;113;113
D3-223;AUTOFREN SEINSA;0;234;180;161;161;157
D3-224;AUTOFREN SEINSA;2;215;164;151;151;145
D3-226;AUTOFREN SEINSA;0;158;122;109;109;106
D3-253;AUTOFREN SEINSA;0;200;138;154;138;134
D3-257;AUTOFREN SEINSA;1;186;145;126;126;126
D3-276;AUTOFREN SEINSA;0;128;98;88;88;86
D3-287;AUTOFREN SEINSA;0;189;132;145;132;126
D3-292;AUTOFREN SEINSA;0;173;134;120;120;116
D3-294;AUTOFREN SEINSA;0;173;134;120;120;116
D3-299;AUTOFREN SEINSA;0;152;105;117;105;101
D3-303;AUTOFREN SEINSA;0;183;133;119;119;116
D3-305;AUTOFREN SEINSA;0;186;143;129;129;125
D3-306;AUTOFREN SEINSA;0;173;134;120;120;116
D3-308;AUTOFREN SEINSA;0;166;128;115;115;112
D3-320;AUTOFREN SEINSA;0;157;121;108;108;105
D3-321;AUTOFREN SEINSA;0;173;134;120;120;116
D3-322;AUTOFREN SEINSA;0;188;144;130;130;126
D3-326;AUTOFREN SEINSA;0;186;145;126;126;126
D3-329;AUTOFREN SEINSA;1;173;132;120;120;113
D3-330;AUTOFREN SEINSA;0;279;191;213;191;185
D3-371;AUTOFREN SEINSA;0;179;138;123;123;120
D3-386;AUTOFREN SEINSA;0;173;134;120;120;116
D3-418;AUTOFREN SEINSA;0;234;180;161;161;157
D3-426;AUTOFREN SEINSA;0;179;138;123;123;120
D3-429;AUTOFREN SEINSA;0;176;134;120;120;117
D3-430;AUTOFREN SEINSA;0;189;146;130;130;127
D3-436;AUTOFREN SEINSA;0;210;143;159;143;139
D3-441;AUTOFREN SEINSA;0;189;146;130;130;127
D3-447;AUTOFREN SEINSA;0;214;148;165;148;144
D3-488;AUTOFREN SEINSA;0;210;145;161;145;140
D3-493;AUTOFREN SEINSA;0;241;183;203;183;177
D3-540C;AUTOFREN SEINSA;0;942;650;725;650;631
D3-541;AUTOFREN SEINSA;0;151;104;116;104;101
D3-550;AUTOFREN SEINSA;0;435;300;335;300;291
D3-553;AUTOFREN SEINSA;1;258;176;195;176;170
D4-003;AUTOFREN SEINSA;0;103;71;79;71;69
D4-023;AUTOFREN SEINSA;1;476;365;328;328;321
D4-025;AUTOFREN SEINSA;0;258;191;171;171;166
D4-027;AUTOFREN SEINSA;0;207;152;137;137;132
D4-028;AUTOFREN SEINSA;0;171;132;118;118;115
D4-030;AUTOFREN SEINSA;0;370;285;255;255;248
D4-031;AUTOFREN SEINSA;0;338;260;233;233;226
D4-032;AUTOFREN SEINSA;0;330;228;254;228;221
D4-033;AUTOFREN SEINSA;0;302;231;207;207;200
D4-034;AUTOFREN SEINSA;0;348;268;241;241;234
D4-036;AUTOFREN SEINSA;0;227;155;173;155;151
D4-038;AUTOFREN SEINSA;2;569;391;441;391;384
D4-040;AUTOFREN SEINSA;0;274;211;189;189;183
D4-042;AUTOFREN SEINSA;0;225;146;163;146;142
D4-043;AUTOFREN SEINSA;0;157;107;120;107;104
D4-044;AUTOFREN SEINSA;0;222;154;171;154;149
D4-045;AUTOFREN SEINSA;0;442;323;289;289;281
D4-046;AUTOFREN SEINSA;0;243;186;168;168;163
D4-048;AUTOFREN SEINSA;0;353;235;262;235;228
D4-049;AUTOFREN SEINSA;0;209;159;142;142;138
D4-051;AUTOFREN SEINSA;0;190;131;147;131;127
D4-053;AUTOFREN SEINSA;0;525;343;333;383;343
D4-055;AUTOFREN SEINSA;2;110;76;82;76;76
D4-057;AUTOFREN SEINSA;2;371;258;284;258;246
D4-058;AUTOFREN SEINSA;2;174;120;132;120;113
D4-059;AUTOFREN SEINSA;0;266;185;165;165;161
D4-060;AUTOFREN SEINSA;0;578;395;383;440;395
D4-062;AUTOFREN SEINSA;0;418;287;319;287;278
D4-069;AUTOFREN SEINSA;0;218;147;164;147;142
D4-073;AUTOFREN SEINSA;0;238;175;157;157;152
D4-079;AUTOFREN SEINSA;0;304;233;209;209;203
D4-081;AUTOFREN SEINSA;2;331;227;258;227;221
D4-082;AUTOFREN SEINSA;0;340;262;235;235;228
D4-083;AUTOFREN SEINSA;0;407;298;267;267;259
D4-084;AUTOFREN SEINSA;0;345;168;151;151;146
D4-086;AUTOFREN SEINSA;2;239;164;183;164;158
D4-087;AUTOFREN SEINSA;1;192;132;145;132;126
D4-090;AUTOFREN SEINSA;0;266;183;205;183;178
D4-092;AUTOFREN SEINSA;0;261;201;180;180;175
D4-093;AUTOFREN SEINSA;0;412;284;318;284;276
D4-094;AUTOFREN SEINSA;0;177;136;122;122;118
D4-095;AUTOFREN SEINSA;0;173;118;132;118;115
D4-096;AUTOFREN SEINSA;0;226;149;167;149;145
D4-097;AUTOFREN SEINSA;0;178;117;131;117;114
D4-098;AUTOFREN SEINSA;0;352;260;233;233;226
D4-099;AUTOFREN SEINSA;0;270;199;178;178;173
D4-1001;AUTOFREN SEINSA;0;270;186;208;186;181
D4-1005;AUTOFREN SEINSA;0;275;190;212;190;185
D4-101;AUTOFREN SEINSA;0;121;83;93;83;81
D4-1011;AUTOFREN SEINSA;0;307;212;237;212;206
D4-1013;AUTOFREN SEINSA;0;198;137;152;137;132
D4-1015;AUTOFREN SEINSA;0;121;83;93;83;81
D4-1016;AUTOFREN SEINSA;0;114;79;88;79;76
D4-1017;AUTOFREN SEINSA;0;210;145;162;145;141
D4-1018;AUTOFREN SEINSA;0;352;243;271;243;236
D4-1019;AUTOFREN SEINSA;0;251;173;193;173;168
D4-102;AUTOFREN SEINSA;0;217;166;149;149;144
D4-1021;AUTOFREN SEINSA;0;200;138;154;138;134
D4-1025;AUTOFREN SEINSA;0;121;83;93;83;81
D4-103;AUTOFREN SEINSA;0;162;125;140;125;122
D4-1033;AUTOFREN SEINSA;0;266;183;205;183;178
D4-1037C;AUTOFREN SEINSA;0;484;334;372;334;324
D4-1039C;AUTOFREN SEINSA;0;729;503;561;503;488
D4-104;AUTOFREN SEINSA;0;222;163;146;146;142
D4-1040C;AUTOFREN SEINSA;0;786;542;605;542;527
D4-1041C;AUTOFREN SEINSA;0;796;549;613;549;534
D4-1042C;AUTOFREN SEINSA;0;722;498;556;498;484
D4-1044;AUTOFREN SEINSA;0;154;106;119;106;103
D4-1045C;AUTOFREN SEINSA;0;1323;913;1019;913;886
D4-1046;AUTOFREN SEINSA;0;128;88;98;88;86
D4-1048C;AUTOFREN SEINSA;0;452;299;334;299;290
D4-1049C;AUTOFREN SEINSA;0;686;473;529;473;460
D4-1050C;AUTOFREN SEINSA;0;450;311;347;311;301
D4-1051C;AUTOFREN SEINSA;0;455;314;350;314;305
D4-1052C;AUTOFREN SEINSA;0;516;356;398;356;346
D4-1053C;AUTOFREN SEINSA;0;520;358;400;358;348
D4-1054C;AUTOFREN SEINSA;0;661;456;509;456;443
D4-1055C;AUTOFREN SEINSA;0;791;546;609;546;530
D4-1056C;AUTOFREN SEINSA;0;692;478;532;478;464
D4-1057C;AUTOFREN SEINSA;0;469;324;362;324;314
D4-1058C;AUTOFREN SEINSA;0;994;685;765;685;666
D4-1059C;AUTOFREN SEINSA;0;1058;730;815;730;709
D4-106;AUTOFREN SEINSA;0;295;204;227;204;198
D4-1060C;AUTOFREN SEINSA;0;795;549;612;549;533
D4-1061C;AUTOFREN SEINSA;0;481;332;370;332;323
D4-1062C;AUTOFREN SEINSA;0;498;343;383;343;333
D4-1063C;AUTOFREN SEINSA;0;630;435;485;435;422
D4-1064C;AUTOFREN SEINSA;0;677;467;521;467;454
D4-1065C;AUTOFREN SEINSA;2;471;328;365;328;315
D4-1066C;AUTOFREN SEINSA;0;1155;797;890;797;774
D4-1067C;AUTOFREN SEINSA;0;588;406;452;406;394
D4-1068C;AUTOFREN SEINSA;0;492;340;379;340;329
D4-1069C;AUTOFREN SEINSA;0;1462;1009;1125;1009;979
D4-107;AUTOFREN SEINSA;0;646;438;490;438;426
D4-1070C;AUTOFREN SEINSA;0;558;368;410;368;357
D4-1071C;AUTOFREN SEINSA;0;663;458;511;458;445
D4-1072C;AUTOFREN SEINSA;0;605;418;466;418;406
D4-1073C;AUTOFREN SEINSA;0;541;374;416;374;363
D4-1074C;AUTOFREN SEINSA;0;525;362;404;362;352
D4-1075C;AUTOFREN SEINSA;0;549;379;423;379;368
D4-1079C;AUTOFREN SEINSA;0;696;480;536;480;466
D4-1080C;AUTOFREN SEINSA;0;805;555;619;555;539
D4-1081C;AUTOFREN SEINSA;0;706;487;544;487;473
D4-1082C;AUTOFREN SEINSA;0;796;549;613;549;534
D4-1083C;AUTOFREN SEINSA;0;627;433;483;433;420
D4-1084C;AUTOFREN SEINSA;0;808;558;622;558;542
D4-1085C;AUTOFREN SEINSA;0;864;597;665;597;579
D4-1086C;AUTOFREN SEINSA;0;505;348;389;348;338
D4-1087C;AUTOFREN SEINSA;0;525;362;404;362;352
D4-1088C;AUTOFREN SEINSA;0;565;390;435;390;379
D4-1089C;AUTOFREN SEINSA;0;572;395;440;395;383
D4-109;AUTOFREN SEINSA;0;246;170;190;170;165
D4-1090C;AUTOFREN SEINSA;0;711;491;547;491;476
D4-1091C;AUTOFREN SEINSA;0;650;449;501;449;435
D4-1092C;AUTOFREN SEINSA;0;754;520;581;520;505
D4-1093C;AUTOFREN SEINSA;0;711;491;547;491;476
D4-1095C;AUTOFREN SEINSA;0;799;552;616;552;536
D4-1097C;AUTOFREN SEINSA;0;734;507;565;507;492
D4-1097C;AUTOFREN SEINSA;0;945;652;728;652;633
D4-1099C;AUTOFREN SEINSA;0;819;565;631;565;549
D4-1102C;AUTOFREN SEINSA;0;807;557;621;557;541
D4-1103C;AUTOFREN SEINSA;0;627;433;483;433;420
D4-1104C;AUTOFREN SEINSA;0;674;465;519;465;452
D4-1105C;AUTOFREN SEINSA;0;512;353;394;353;343
D4-1106C;AUTOFREN SEINSA;0;954;658;735;658;639
D4-1107C;AUTOFREN SEINSA;0;1317;908;1014;908;882
D4-1108C;AUTOFREN SEINSA;0;440;304;339;304;295
D4-1109C;AUTOFREN SEINSA;0;500;345;385;345;335
D4-1110C;AUTOFREN SEINSA;0;478;328;365;328;321
D4-1111C;AUTOFREN SEINSA;0;681;470;524;470;456
D4-1112C;AUTOFREN SEINSA;0;517;342;382;342;332
D4-1113C;AUTOFREN SEINSA;0;646;446;498;446;433
D4-1114C;AUTOFREN SEINSA;0;464;321;357;321;311
D4-1116;AUTOFREN SEINSA;0;212;146;163;146;142
D4-1117C;AUTOFREN SEINSA;0;758;523;583;523;508
D4-1118C;AUTOFREN SEINSA;0;760;525;585;525;510
D4-1119C;AUTOFREN SEINSA;0;1476;975;1087;975;946
D4-112;AUTOFREN SEINSA;0;386;297;266;266;258
D4-1120C;AUTOFREN SEINSA;0;766;529;590;529;513
D4-1122C;AUTOFREN SEINSA;0;1443;996;1111;996;967
D4-1124C;AUTOFREN SEINSA;0;802;529;591;529;514
D4-1126C;AUTOFREN SEINSA;0;1673;1155;1288;1155;1121
D4-1127C;AUTOFREN SEINSA;0;758;523;583;523;508
D4-1128C;AUTOFREN SEINSA;0;641;442;493;442;429
D4-1129C;AUTOFREN SEINSA;0;830;573;639;573;556
D4-113;AUTOFREN SEINSA;0;551;404;362;362;352
D4-1130C;AUTOFREN SEINSA;0;939;648;723;648;629
D4-1131C;AUTOFREN SEINSA;0;627;433;483;433;420
D4-1132C;AUTOFREN SEINSA;0;653;450;503;450;437
D4-1133C;AUTOFREN SEINSA;0;629;434;484;434;421
D4-1134C;AUTOFREN SEINSA;0;796;549;613;549;534
D4-1135C;AUTOFREN SEINSA;0;777;536;598;536;520
D4-1137C;AUTOFREN SEINSA;0;785;542;604;542;526
D4-1138C;AUTOFREN SEINSA;0;593;409;457;409;397
D4-1139C;AUTOFREN SEINSA;0;636;438;490;438;426
D4-1140C;AUTOFREN SEINSA;0;905;624;697;624;606
D4-1141C;AUTOFREN SEINSA;0;985;680;759;680;660
D4-1142C;AUTOFREN SEINSA;0;783;541;603;541;525
D4-1143C;AUTOFREN SEINSA;0;898;619;691;619;602
D4-1144C;AUTOFREN SEINSA;0;657;454;506;454;440
D4-1145;AUTOFREN SEINSA;0;170;117;131;117;114
D4-1146;AUTOFREN SEINSA;0;316;218;244;218;212
D4-1149C;AUTOFREN SEINSA;0;1589;1097;1224;1097;1065
D4-115;AUTOFREN SEINSA;0;260;162;180;162;157
D4-1150C;AUTOFREN SEINSA;0;1033;713;796;713;692
D4-1151C;AUTOFREN SEINSA;0;908;627;699;627;609
D4-1154C;AUTOFREN SEINSA;0;1575;987;1101;987;958
D4-1155C;AUTOFREN SEINSA;0;879;607;677;607;589
D4-1156C;AUTOFREN SEINSA;0;987;681;760;681;661
D4-1157C;AUTOFREN SEINSA;0;1036;715;798;715;694
D4-1158C;AUTOFREN SEINSA;0;917;633;706;633;614
D4-1159C;AUTOFREN SEINSA;0;1123;775;864;775;752
D4-1160C;AUTOFREN SEINSA;0;821;566;632;566;550
D4-1161C;AUTOFREN SEINSA;0;793;547;610;547;531
D4-1162C;AUTOFREN SEINSA;0;828;571;638;571;555
D4-1163C;AUTOFREN SEINSA;0;774;534;596;534;518
D4-1164C;AUTOFREN SEINSA;0;1067;736;822;736;714
D4-1165C;AUTOFREN SEINSA;0;1094;755;842;755;733
D4-1166C;AUTOFREN SEINSA;0;869;600;669;600;582
D4-1168C;AUTOFREN SEINSA;0;910;627;701;627;609
D4-1169C;AUTOFREN SEINSA;0;511;353;393;353;342
D4-1170C;AUTOFREN SEINSA;0;486;335;374;335;326
D4-1172C;AUTOFREN SEINSA;0;1167;806;899;806;782
D4-1173C;AUTOFREN SEINSA;0;485;335;374;335;325
D4-1174C;AUTOFREN SEINSA;0;643;444;495;444;430
D4-1175C;AUTOFREN SEINSA;0;537;371;414;371;360
D4-1176C;AUTOFREN SEINSA;0;520;358;400;358;348
D4-1177C;AUTOFREN SEINSA;0;707;488;545;488;474
D4-1178C;AUTOFREN SEINSA;0;601;415;463;415;403
D4-1179C;AUTOFREN SEINSA;0;455;314;350;314;305
D4-1181C;AUTOFREN SEINSA;0;1512;1043;1164;1043;1013
D4-1183C;AUTOFREN SEINSA;0;819;565;631;565;549
D4-1185C;AUTOFREN SEINSA;0;885;610;681;610;593
D4-1186C;AUTOFREN SEINSA;0;973;672;750;672;652
D4-1187C;AUTOFREN SEINSA;0;910;627;701;627;609
D4-1188C;AUTOFREN SEINSA;0;702;484;541;484;471
D4-1189C;AUTOFREN SEINSA;0;826;570;636;570;553
D4-1192C;AUTOFREN SEINSA;0;835;576;643;576;559
D4-1193C;AUTOFREN SEINSA;0;2179;1503;1678;1503;1460
D4-1194C;AUTOFREN SEINSA;0;1011;697;778;697;677
D4-1197C;AUTOFREN SEINSA;0;1313;906;1011;906;879
D4-120;AUTOFREN SEINSA;0;395;289;259;259;251
D4-1200C;AUTOFREN SEINSA;0;896;619;690;619;600
D4-1201;AUTOFREN SEINSA;0;471;324;362;324;315
D4-121;AUTOFREN SEINSA;0;487;352;316;316;306
D4-1222;AUTOFREN SEINSA;0;222;154;171;154;149
D4-1223;AUTOFREN SEINSA;1;318;221;246;221;214
D4-1224;AUTOFREN SEINSA;0;306;211;235;211;205
D4-1228;AUTOFREN SEINSA;0;219;151;169;151;147
D4-1231;AUTOFREN SEINSA;0;347;144;161;144;140
D4-1254;AUTOFREN SEINSA;0;330;228;254;228;221
D4-128;AUTOFREN SEINSA;0;475;366;328;328;318
D4-130;AUTOFREN SEINSA;0;227;149;166;149;144
D4-134;AUTOFREN SEINSA;0;339;250;224;224;217
D4-1347;AUTOFREN SEINSA;1;195;132;151;132;132
D4-135;AUTOFREN SEINSA;0;809;558;623;558;542
D4-1352;AUTOFREN SEINSA;0;351;232;259;232;226
D4-1354;AUTOFREN SEINSA;0;275;179;200;179;174
D4-136;AUTOFREN SEINSA;0;378;261;291;261;253
D4-1366C;AUTOFREN SEINSA;0;976;673;752;673;654
D4-1367C;AUTOFREN SEINSA;0;602;398;444;398;386
D4-1368C;AUTOFREN SEINSA;0;1313;906;1011;906;879
D4-1370C;AUTOFREN SEINSA;0;1004;693;773;693;673
D4-1372C;AUTOFREN SEINSA;0;1159;799;892;799;776
D4-1375C;AUTOFREN SEINSA;0;1194;824;920;824;800
D4-1377C;AUTOFREN SEINSA;0;1135;783;874;783;760
D4-1378C;AUTOFREN SEINSA;0;1895;1308;1459;1308;1269
D4-1379C;AUTOFREN SEINSA;0;1009;696;777;696;676
D4-1380C;AUTOFREN SEINSA;0;1014;699;781;699;679
D4-1382C;AUTOFREN SEINSA;0;992;685;764;685;665
D4-1383C;AUTOFREN SEINSA;0;1500;1035;1155;1035;1005
D4-1385C;AUTOFREN SEINSA;0;794;547;611;547;532
D4-1392;AUTOFREN SEINSA;0;411;284;316;284;275
D4-1393;AUTOFREN SEINSA;0;239;165;185;165;161
D4-1394;AUTOFREN SEINSA;0;237;163;183;163;159
D4-1395;AUTOFREN SEINSA;0;375;259;289;259;251
D4-140;AUTOFREN SEINSA;1;202;139;158;139;132
D4-142;AUTOFREN SEINSA;0;413;273;304;273;265
D4-144;AUTOFREN SEINSA;0;188;138;124;124;120
D4-145;AUTOFREN SEINSA;0;180;138;124;124;120
D4-149;AUTOFREN SEINSA;0;254;195;175;175;170
D4-150;AUTOFREN SEINSA;0;139;106;96;96;93
D4-151;AUTOFREN SEINSA;0;248;191;171;171;166
D4-155;AUTOFREN SEINSA;0;290;223;200;200;194
D4-156;AUTOFREN SEINSA;0;210;159;143;143;139
D4-157;AUTOFREN SEINSA;0;175;128;115;115;112
D4-1572C;AUTOFREN SEINSA;0;627;433;483;433;420
D4-1573C;AUTOFREN SEINSA;0;597;412;460;412;400
D4-1575C;AUTOFREN SEINSA;0;1101;760;848;760;738
D4-1576C;AUTOFREN SEINSA;0;833;575;641;575;558
D4-1577C;AUTOFREN SEINSA;0;2096;1446;1614;1446;1404
D4-1581C;AUTOFREN SEINSA;0;1221;842;940;842;818
D4-1583C;AUTOFREN SEINSA;0;871;601;671;601;584
D4-1584C;AUTOFREN SEINSA;0;854;589;657;589;572
D4-1585C;AUTOFREN SEINSA;0;2058;1420;1584;1420;1378
