Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
123-00;CAFFARO;3;386;266;278;259;232
124-00;CAFFARO;5;455;314;328;305;273
125-00;CAFFARO;2;564;390;406;378;339
126-00;CAFFARO;2;520;358;374;348;312
127-10;CAFFARO;3;787;543;567;527;472
128-10;CAFFARO;3;683;471;492;458;410
129-78;CAFFARO;2;1364;941;982;914;819
13-00;CAFFARO;2;484;334;349;324;291
13.авг;CAFFARO;5;484;334;349;324;291
13.ноя;CAFFARO;3;593;409;427;397;356
13.дек;CAFFARO;2;582;401;419;390;349
13-14;CAFFARO;2;730;504;525;489;438
13-58;CAFFARO;2;582;401;419;390;349
13-93;CAFFARO;0;566;390;407;379;339
13-94;CAFFARO;3;587;405;422;393;352
13-95;CAFFARO;2;460;317;332;308;276
13-96;CAFFARO;3;399;275;287;267;239
13-97;CAFFARO;1;711;491;512;476;427
13-98;CAFFARO;0;593;409;427;397;356
13-99;CAFFARO;2;572;394;412;383;343
130-79;CAFFARO;3;1280;883;922;858;768
131-00;CAFFARO;3;1216;839;876;815;730
132-00;CAFFARO;1;881;608;634;591;529
133-00;CAFFARO;5;399;275;287;267;239
134-00;CAFFARO;5;393;271;283;263;236
135-77;CAFFARO;3;488;337;351;327;293
136-00;CAFFARO;0;493;340;355;330;296
137-30;CAFFARO;0;768;530;553;515;461
138-22;CAFFARO;2;687;474;495;461;412
139-81;CAFFARO;3;689;475;496;461;413
14-18;CAFFARO;3;483;333;348;324;290
140-22;CAFFARO;7;653;451;470;438;392
141-00;CAFFARO;7;724;499;521;485;435
142-00;CAFFARO;3;763;526;549;511;458
143-26;CAFFARO;5;645;445;465;432;387
144-11;CAFFARO;5;481;332;346;323;289
145-00;CAFFARO;2;393;271;283;263;236
146-00;CAFFARO;2;611;422;440;410;367
147-99;CAFFARO;5;425;293;306;285;255
148-86;CAFFARO;0;631;435;454;423;379
149-00;CAFFARO;2;867;598;625;581;520
15-00;CAFFARO;14;393;271;283;263;236
15-15;CAFFARO;2;535;369;385;358;321
15-98;CAFFARO;2;643;444;463;431;386
15-99;CAFFARO;2;542;374;390;363;325
150-00;CAFFARO;2;981;677;707;657;589
151-00;CAFFARO;2;1152;795;829;772;691
152-00;CAFFARO;0;512;353;369;343;307
153-49;CAFFARO;2;572;394;412;383;343
154-49;CAFFARO;4;500;345;360;335;300
156-37;CAFFARO;1;618;427;445;414;371
157-00;CAFFARO;1;534;368;384;358;320
16-00;CAFFARO;5;508;351;366;340;305
16-87;CAFFARO;0;586;404;422;392;351
16-88;CAFFARO;0;513;354;369;344;308
16-89;CAFFARO;1;586;404;422;392;351
16-90;CAFFARO;0;513;354;369;344;308
16-91;CAFFARO;1;508;351;366;340;305
16-92;CAFFARO;9;393;271;283;263;236
16-93;CAFFARO;2;508;351;366;340;305
16-94;CAFFARO;2;586;404;422;392;351
16-95;CAFFARO;0;399;275;287;267;239
16-96;CAFFARO;2;473;326;340;317;284
16-97;CAFFARO;7;399;275;287;267;239
16-98;CAFFARO;2;399;275;287;267;239
16-99;CAFFARO;3;508;351;366;340;305
165-36;CAFFARO;3;518;358;373;348;311
169-00;CAFFARO;2;446;308;321;299;268
17-00;CAFFARO;4;515;355;371;345;309
170-00;CAFFARO;6;463;320;333;310;278
173-99;CAFFARO;5;726;501;523;486;436
174-39;CAFFARO;1;918;633;660;615;550
175-00;CAFFARO;2;554;382;399;371;332
177-00;CAFFARO;2;504;348;363;338;303
178-00;CAFFARO;0;653;451;470;437;392
179-00;CAFFARO;2;500;345;360;335;300
18.окт;CAFFARO;2;600;414;432;402;360
18-24;CAFFARO;1;615;424;443;412;369
18-99;CAFFARO;1;566;390;407;379;339
180-87;CAFFARO;5;427;294;307;286;256
182-89;CAFFARO;2;701;484;505;470;421
183-76;CAFFARO;2;639;441;460;428;383
184-00;CAFFARO;8;455;314;328;305;273
186-00;CAFFARO;3;455;314;328;305;273
187-00;CAFFARO;5;393;271;283;263;236
189-00;CAFFARO;1;406;280;292;272;243
19-00;CAFFARO;3;650;449;468;436;390
19-25;CAFFARO;3;502;347;362;337;301
19-34;CAFFARO;0;718;495;517;481;431
19-43;CAFFARO;0;733;506;528;492;440
19-99;CAFFARO;3;675;465;486;452;404
190-00;CAFFARO;2;608;420;438;408;365
191-00;CAFFARO;6;393;271;283;263;236
192-00;CAFFARO;3;576;397;415;386;346
196-39;CAFFARO;4;529;365;381;355;317
197-99;CAFFARO;3;635;438;457;426;381
198-99;CAFFARO;1;576;397;415;386;346
20-27;CAFFARO;6;671;463;483;450;403
20-28;CAFFARO;5;536;370;386;359;322
200-98;CAFFARO;1;768;530;553;515;461
201-99;CAFFARO;5;768;530;553;515;461
203-68;CAFFARO;4;814;562;586;545;488
204-99;CAFFARO;3;832;574;599;557;499
205-76;CAFFARO;1;832;574;599;557;499
206-99;CAFFARO;3;563;388;406;378;338
208-92;CAFFARO;1;582;401;419;390;349
209-00;CAFFARO;2;427;294;307;286;256
21.ноя;CAFFARO;2;618;427;445;414;371
21-18;CAFFARO;0;629;434;453;422;378
21-99;CAFFARO;3;629;434;453;422;378
210-37;CAFFARO;5;710;490;511;476;426
211-00;CAFFARO;4;480;332;346;322;288
213-87;CAFFARO;1;547;377;394;366;328
214-104;CAFFARO;2;896;618;645;600;538
214-93;CAFFARO;5;810;559;583;543;486
217-94;CAFFARO;3;673;465;484;451;404
217-95;CAFFARO;7;638;440;460;428;383
218-00;CAFFARO;1;555;383;399;372;333
219-95;CAFFARO;0;768;530;553;515;461
22-00;CAFFARO;3;495;342;356;332;297
22-20;CAFFARO;2;744;513;536;499;446
22-36;CAFFARO;5;573;396;412;384;344
22-37;CAFFARO;1;577;398;415;387;346
22-41;CAFFARO;4;467;323;337;313;280
22-52;CAFFARO;4;467;323;337;313;280
22-54;CAFFARO;2;587;405;422;393;352
22-55;CAFFARO;8;718;495;517;481;431
22-56;CAFFARO;2;600;414;432;402;360
22-90;CAFFARO;0;640;442;461;429;384
22-97;CAFFARO;0;522;360;376;350;314
22-98;CAFFARO;0;481;332;346;323;289
22-99;CAFFARO;2;460;317;332;308;276
220-00;CAFFARO;3;1532;1057;1103;1027;919
221-00;CAFFARO;2;1532;1057;1103;1027;919
223-00;CAFFARO;4;446;308;321;299;268
224-101;CAFFARO;0;995;687;717;667;597
224-102;CAFFARO;1;957;660;689;641;575
225-00;CAFFARO;1;731;504;526;490;438
227-108;CAFFARO;2;1138;785;819;762;683
228-00;CAFFARO;2;753;520;542;505;452
229-00;CAFFARO;0;758;523;545;508;454
23-22;CAFFARO;0;690;476;497;462;414
23-30;CAFFARO;1;641;442;461;429;385
23-31;CAFFARO;1;697;481;502;467;418
23-32;CAFFARO;3;541;373;389;362;324
23-33;CAFFARO;3;698;482;503;468;419
23-44;CAFFARO;2;710;490;511;476;426
23-57;CAFFARO;1;726;501;523;486;436
23-59;CAFFARO;4;624;431;449;418;374
23-99;CAFFARO;4;624;431;449;418;374
230-22;CAFFARO;2;832;574;599;557;499
231-00;CAFFARO;1;500;345;360;335;300
232-00;CAFFARO;3;384;265;276;257;230
233-00;CAFFARO;4;384;265;276;257;230
234-20;CAFFARO;2;481;332;346;323;289
235-00;CAFFARO;2;508;351;366;340;305
236-00;CAFFARO;0;512;353;369;343;307
237-00;CAFFARO;0;386;266;278;259;232
238-99;CAFFARO;2;640;442;461;429;384
241-00;CAFFARO;0;399;275;287;267;239
244-101;CAFFARO;0;960;662;691;643;576
245-111;CAFFARO;4;928;641;668;622;557
247-99;CAFFARO;5;884;611;637;593;531
248-99;CAFFARO;3;1216;839;876;815;730
25-00;CAFFARO;1;796;549;573;533;477
25-51;CAFFARO;0;740;511;533;496;444
25-98;CAFFARO;0;473;326;340;317;284
25-99;CAFFARO;3;509;351;367;341;306
251-112;CAFFARO;3;508;351;366;340;305
252-53;CAFFARO;2;607;419;437;406;364
253-00;CAFFARO;3;552;381;397;370;331
254-00;CAFFARO;4;657;454;473;440;394
255-00;CAFFARO;2;704;486;507;472;422
258-43;CAFFARO;2;1024;707;737;686;614
259-00;CAFFARO;1;512;353;369;343;307
26-26;CAFFARO;4;650;449;468;436;390
260-00;CAFFARO;4;512;353;369;343;307
261-00;CAFFARO;1;520;358;374;348;312
263-00;CAFFARO;9;399;275;287;267;239
264-03;CAFFARO;1;645;445;465;432;387
266-113;CAFFARO;9;704;486;507;472;422
267-44;CAFFARO;4;670;462;483;449;402
268-00;CAFFARO;2;413;285;297;276;248
27-48;CAFFARO;5;645;445;465;432;387
270-00;CAFFARO;4;399;275;287;267;239
271-00;CAFFARO;5;508;351;366;340;305
272-00;CAFFARO;2;386;266;278;259;232
274-00;CAFFARO;1;529;365;381;355;317
276-22;CAFFARO;3;682;470;491;457;409
277-114;CAFFARO;3;1368;944;985;916;821
278-51;CAFFARO;12;562;388;404;376;337
279-00;CAFFARO;1;640;442;461;429;384
28-22;CAFFARO;0;668;461;481;447;401
280-00;CAFFARO;0;576;397;415;386;346
281-26;CAFFARO;0;745;514;536;499;447
282-00;CAFFARO;2;640;442;461;429;384
283-00;CAFFARO;3;399;275;287;267;239
284-00;CAFFARO;3;384;265;276;257;230
287-22;CAFFARO;4;676;467;486;453;406
288-00;CAFFARO;4;576;397;415;386;346
289-00;CAFFARO;3;384;265;276;257;230
29-00;CAFFARO;2;508;351;366;340;305
29-36;CAFFARO;2;564;390;406;378;339
29-99;CAFFARO;1;499;344;359;334;299
292-00;CAFFARO;1;1117;771;804;748;670
293-00;CAFFARO;2;511;353;368;342;307
297-30;CAFFARO;6;675;465;486;452;404
298-00;CAFFARO;1;393;271;283;263;236
299-99;CAFFARO;1;768;530;553;515;461
30-00;CAFFARO;0;393;271;283;263;236
30-99;CAFFARO;0;603;416;434;404;362
300-00;CAFFARO;1;463;320;333;310;278
302-00;CAFFARO;5;463;320;333;310;278
303-00;CAFFARO;8;455;314;328;305;273
304-00;CAFFARO;1;455;314;328;305;273
307-98;CAFFARO;0;548;378;394;367;329
308-37;CAFFARO;9;934;644;672;626;560
31-91;CAFFARO;0;603;416;434;404;362
31-99;CAFFARO;0;603;416;434;404;362
315-00;CAFFARO;0;612;422;441;410;367
317-00;CAFFARO;8;393;271;283;263;236
318-00;CAFFARO;1;928;641;668;622;557
32-39;CAFFARO;3;518;358;373;348;311
321-113;CAFFARO;3;585;404;421;392;351
322-113;CAFFARO;7;1054;727;759;706;632
323-99;CAFFARO;1;393;271;283;263;236
324-00;CAFFARO;2;386;266;278;259;232
325-119;CAFFARO;2;1024;707;737;686;614
328-00;CAFFARO;1;500;345;360;335;300
33-39;CAFFARO;0;780;538;562;523;468
33-50;CAFFARO;2;511;353;368;342;307
33-90;CAFFARO;2;572;394;412;383;343
33-98;CAFFARO;0;768;530;553;515;461
330-00;CAFFARO;0;500;345;360;335;300
331-00;CAFFARO;2;384;265;276;257;230
333-99;CAFFARO;5;384;265;276;257;230
336-00;CAFFARO;0;449;310;323;301;269
338-00;CAFFARO;5;465;321;335;311;279
339-00;CAFFARO;2;456;315;328;306;274
34-00;CAFFARO;3;386;266;278;259;232
340-68;CAFFARO;5;922;636;664;618;554
341-00;CAFFARO;0;520;358;374;348;312
344-99;CAFFARO;2;1472;1016;1060;986;883
346-22;CAFFARO;2;758;523;545;508;454
349-00;CAFFARO;5;384;265;276;257;230
35-39;CAFFARO;5;649;448;467;435;389
35-49;CAFFARO;0;707;488;509;474;424
35-63;CAFFARO;5;577;398;415;387;346
35-64;CAFFARO;2;554;382;399;371;332
35-66;CAFFARO;0;554;382;399;371;332
35-68;CAFFARO;0;932;643;671;625;559
35-72;CAFFARO;1;738;509;531;495;443
35-90;CAFFARO;3;714;492;514;478;428
35-96;CAFFARO;1;1117;771;804;748;670
35-97;CAFFARO;4;707;488;509;474;424
35-98;CAFFARO;2;692;478;499;464;415
35-99;CAFFARO;1;1181;815;851;792;709
353-121;CAFFARO;2;1281;884;922;858;769
354-122;CAFFARO;3;1118;771;805;749;671
354-122;CAFFARO;0;1238;854;891;829;742
355-99;CAFFARO;6;742;512;534;497;445
355-99;CAFFARO;0;1152;795;829;772;691
356-68;CAFFARO;2;1129;779;813;756;677
359-55;CAFFARO;2;531;366;382;355;318
36-49;CAFFARO;4;543;375;391;364;326
36-68;CAFFARO;3;777;536;559;520;466
361-00;CAFFARO;2;1024;707;737;686;614
362-127;CAFFARO;1;1094;755;787;733;656
363-128;CAFFARO;1;1094;755;787;733;656
364-129;CAFFARO;3;1094;755;787;733;656
365-125;CAFFARO;1;890;614;641;596;534
367-00;CAFFARO;2;529;365;381;355;317
37-00;CAFFARO;3;493;340;355;330;296
37-07;CAFFARO;1;677;467;488;454;406
37-12;CAFFARO;1;652;450;470;437;391
37-18;CAFFARO;1;677;467;488;454;406
37-37;CAFFARO;1;653;451;470;438;392
37-53;CAFFARO;2;716;493;515;479;429
37-73;CAFFARO;0;568;392;409;380;340
37-96;CAFFARO;2;577;398;415;387;346
37-97;CAFFARO;4;763;526;549;511;458
37-98;CAFFARO;2;406;280;292;272;243
37-99;CAFFARO;3;522;360;376;350;314
371-91;CAFFARO;1;538;371;387;360;323
373-131;CAFFARO;5;941;649;677;630;564
377-00;CAFFARO;5;640;442;461;429;384
38-00;CAFFARO;2;650;449;468;436;390
38-98;CAFFARO;4;650;449;468;436;390
38-99;CAFFARO;0;550;380;396;369;330
381-00;CAFFARO;4;1167;806;840;782;700
383-00;CAFFARO;4;455;314;328;305;273
386-00;CAFFARO;2;384;265;276;257;230
387-135;CAFFARO;3;733;506;528;492;440
388-99;CAFFARO;2;1152;795;829;772;691
39-61;CAFFARO;3;904;623;651;605;542
39-70;CAFFARO;2;1088;751;783;729;653
390-00;CAFFARO;1;393;271;283;263;236
391-00;CAFFARO;5;399;275;287;267;239
394-58;CAFFARO;0;832;574;599;557;499
40-00;CAFFARO;2;683;471;492;458;410
40-25;CAFFARO;1;636;439;458;426;381
40-50;CAFFARO;2;742;512;534;497;445
401-99;CAFFARO;4;1914;1320;1378;1282;1148
402-99;CAFFARO;5;1539;1062;1108;1031;924
409-136;CAFFARO;4;717;495;516;480;430
41-98;CAFFARO;0;1101;760;792;737;660
41-99;CAFFARO;3;1288;889;927;863;773
414-99;CAFFARO;2;429;296;309;288;258
417-00;CAFFARO;2;492;339;354;330;295
419-51;CAFFARO;2;640;442;461;429;384
42-00;CAFFARO;2;867;598;625;581;520
422-137;CAFFARO;1;512;353;369;343;307
423-26;CAFFARO;2;656;452;472;440;394
424-22;CAFFARO;4;657;454;473;440;394
426-00;CAFFARO;3;575;397;414;385;345
427-00;CAFFARO;1;1164;803;838;780;698
428-00;CAFFARO;1;1024;707;737;686;614
429-00;CAFFARO;2;845;583;608;566;507
43-00;CAFFARO;2;452;312;325;303;271
43-46;CAFFARO;5;557;385;401;374;335
43-50;CAFFARO;5;858;592;618;575;515
430-140;CAFFARO;4;890;614;641;596;534
431-140;CAFFARO;2;1024;707;737;686;614
433-99;CAFFARO;2;512;353;369;343;307
435-00;CAFFARO;2;508;351;366;340;305
436-145;CAFFARO;3;960;662;691;643;576
438-99;CAFFARO;1;893;616;643;598;536
44-00;CAFFARO;2;584;403;420;392;351
440-147;CAFFARO;2;1088;751;783;729;653
441-98;CAFFARO;2;1308;902;942;876;785
448-00;CAFFARO;2;393;271;283;263;236
45-07;CAFFARO;2;576;397;415;386;346
451-00;CAFFARO;4;1088;751;783;729;653
452-137;CAFFARO;0;576;397;415;386;346
455-99;CAFFARO;0;590;407;425;396;354
458-05;CAFFARO;0;652;450;470;437;391
459-60;CAFFARO;0;677;467;488;454;406
46-00;CAFFARO;2;393;271;283;263;236
46-98;CAFFARO;3;520;358;374;348;312
464-99;CAFFARO;2;656;452;472;440;394
465-00;CAFFARO;2;559;385;403;374;335
469-00;CAFFARO;2;552;381;397;370;331
47-00;CAFFARO;4;393;271;283;263;236
471-99;CAFFARO;3;575;397;414;385;345
472-00;CAFFARO;0;705;486;508;472;423
474-00;CAFFARO;1;522;360;376;350;314
475-99;CAFFARO;6;893;616;643;598;536
477-118;CAFFARO;1;922;636;664;618;554
48-00;CAFFARO;5;1222;844;880;819;733
480-00;CAFFARO;3;474;327;342;317;285
481-05;CAFFARO;2;640;442;461;429;384
482-22;CAFFARO;4;714;492;514;478;428
483-26;CAFFARO;5;568;392;409;380;340
484-00;CAFFARO;0;568;392;409;380;340
486-00;CAFFARO;4;640;442;461;429;384
490-97;CAFFARO;4;635;438;457;426;381
492-00;CAFFARO;1;474;327;342;317;285
495-40;CAFFARO;2;559;385;403;374;335
496-99;CAFFARO;5;473;326;340;317;284
498-00;CAFFARO;1;835;576;602;559;501
499-92;CAFFARO;2;832;574;599;557;499
500002;CAFFARO;1;1202;829;865;805;721
500003;CAFFARO;3;1560;1076;1123;1045;936
500004;CAFFARO;3;476;328;343;319;285
500005;CAFFARO;5;414;285;298;277;248
500006;CAFFARO;2;386;266;278;259;232
500007;CAFFARO;2;583;403;420;390;350
500008;CAFFARO;1;421;291;303;282;253
500009;CAFFARO;2;421;291;303;282;253
500010;CAFFARO;1;520;358;374;348;312
500011;CAFFARO;2;386;266;278;259;232
500012;CAFFARO;2;386;266;278;259;232
500015;CAFFARO;2;432;298;311;289;259
500016;CAFFARO;1;467;323;337;313;280
500017;CAFFARO;2;576;397;415;386;346
500018;CAFFARO;2;386;266;278;259;232
500019;CAFFARO;2;492;339;354;330;295
500021;CAFFARO;2;640;442;461;429;384
500022;CAFFARO;2;483;333;348;324;290
500024;CAFFARO;1;448;309;323;300;269
500025;CAFFARO;3;444;306;319;297;266
500026;CAFFARO;6;610;421;439;409;366
500027;CAFFARO;3;512;353;369;343;307
500028;CAFFARO;1;452;312;325;303;271
500029;CAFFARO;2;576;397;415;386;346
500031;CAFFARO;1;532;367;383;356;319
500032;CAFFARO;2;803;554;578;538;481
500034;CAFFARO;1;768;530;553;515;461
500035;CAFFARO;2;698;482;503;468;419
500036;CAFFARO;3;413;285;297;276;248
500037;CAFFARO;1;1202;829;865;805;721
500038;CAFFARO;2;1138;785;819;762;683
500039;CAFFARO;2;791;546;570;530;475
500041;CAFFARO;2;1024;707;737;686;614
500043;CAFFARO;2;545;376;392;365;327
500045;CAFFARO;2;512;353;369;343;307
500048;CAFFARO;2;1024;707;737;686;614
500058;CAFFARO;2;512;353;369;343;307
500059;CAFFARO;4;739;510;532;495;444
500068;CAFFARO;2;536;370;386;359;322
500070;CAFFARO;0;949;655;684;636;570
500072;CAFFARO;1;639;441;460;428;383
500073;CAFFARO;4;584;403;420;392;351
500074;CAFFARO;0;393;271;283;263;236
500080;CAFFARO;2;838;578;603;561;502
500082;CAFFARO;2;990;683;713;663;594
500084;CAFFARO;2;504;348;363;338;303
500085;CAFFARO;3;821;566;591;550;493
500087;CAFFARO;1;512;353;369;343;307
500088;CAFFARO;2;731;504;526;490;438
500089;CAFFARO;1;1042;719;750;698;625
500090;CAFFARO;3;1088;751;783;729;653
500092;CAFFARO;2;797;550;573;534;478
500093;CAFFARO;3;832;574;599;557;499
500094;CAFFARO;2;1132;781;815;758;679
500095;CAFFARO;2;416;287;300;279;250
500096;CAFFARO;2;1156;797;832;774;694
500097;CAFFARO;2;632;436;455;424;380
500101;CAFFARO;3;420;290;302;282;252
500103;CAFFARO;4;1225;845;882;820;735
500109;CAFFARO;2;494;341;356;331;296
500110;CAFFARO;2;557;384;401;373;334
500111;CAFFARO;3;922;636;664;618;554
500112;CAFFARO;3;656;452;472;440;394
500117;CAFFARO;1;704;486;507;472;422
500118;CAFFARO;6;739;510;532;495;444
500119;CAFFARO;0;512;353;369;343;307
500120;CAFFARO;3;994;686;716;666;596
500123;CAFFARO;4;508;351;366;340;305
500125;CAFFARO;4;463;320;333;310;278
500126;CAFFARO;2;1650;1139;1188;1105;990
500129;CAFFARO;0;863;596;621;579;518
500130;CAFFARO;2;1300;897;936;871;780
500131;CAFFARO;4;543;375;391;364;326
500132;CAFFARO;1;509;351;367;341;306
500133;CAFFARO;5;501;346;361;336;301
500134;CAFFARO;5;469;324;338;314;282
500135;CAFFARO;1;826;570;595;554;496
500136;CAFFARO;4;928;641;668;622;557
500139;CAFFARO;1;749;516;539;502;449
500140;CAFFARO;4;1025;707;738;687;615
500141;CAFFARO;6;459;317;330;307;275
500142;CAFFARO;2;576;397;415;386;346
500145;CAFFARO;2;1491;1029;1074;999;895
500146;CAFFARO;2;1319;910;950;884;792
500147;CAFFARO;2;1441;994;1037;965;865
500148;CAFFARO;3;1901;1311;1368;1274;1140
500149;CAFFARO;3;1091;753;786;731;655
500150;CAFFARO;1;2013;1389;1450;1349;1208
500151;CAFFARO;1;632;436;455;424;380
500152;CAFFARO;0;488;337;351;327;293
500153;CAFFARO;3;800;552;576;536;480
500154;CAFFARO;1;632;436;455;424;380
500155;CAFFARO;3;421;291;303;282;253
500156;CAFFARO;3;1075;742;774;720;644
500160;CAFFARO;0;1177;812;847;788;706
500161;CAFFARO;2;821;566;591;550;493
500163;CAFFARO;2;418;289;301;280;251
500164;CAFFARO;3;582;401;419;390;349
500165;CAFFARO;1;618;427;445;414;371
500166;CAFFARO;3;1483;1023;1068;993;890
500170;CAFFARO;1;573;396;412;384;344
500172;CAFFARO;1;733;506;528;492;440
500173;CAFFARO;4;640;442;461;429;384
500174;CAFFARO;2;1336;922;962;895;802
500175;CAFFARO;1;825;569;594;553;495
500176;CAFFARO;2;618;427;445;414;371
500177;CAFFARO;2;1472;1016;1060;986;883
500178;CAFFARO;3;504;348;363;338;303
500179;CAFFARO;3;504;348;363;338;303
500180;CAFFARO;2;465;321;335;311;279
500181;CAFFARO;2;670;462;483;449;402
500182;CAFFARO;2;575;397;414;385;345
500183;CAFFARO;2;512;353;369;343;307
500184;CAFFARO;2;416;287;300;279;250
500185;CAFFARO;2;575;397;414;385;345
500186;CAFFARO;2;562;388;404;376;337
500187;CAFFARO;2;397;274;285;266;238
500188;CAFFARO;2;1001;691;721;671;600
500190;CAFFARO;1;1509;1041;1087;1011;906
500192;CAFFARO;2;520;358;374;348;312
500193;CAFFARO;2;726;501;523;486;436
500199;CAFFARO;3;500;345;360;335;300
500202;CAFFARO;3;506;349;364;339;303
500203;CAFFARO;3;502;347;362;337;301
500204;CAFFARO;3;516;356;372;346;310
500206;CAFFARO;2;1280;883;922;858;768
500207;CAFFARO;2;1088;751;783;729;653
500211;CAFFARO;2;1613;1113;1162;1081;968
500213;CAFFARO;2;397;274;285;266;238
500215;CAFFARO;5;943;651;679;632;566
500216;CAFFARO;6;877;605;632;588;527
500217;CAFFARO;2;512;353;369;343;307
500219;CAFFARO;4;529;365;381;355;317
500220;CAFFARO;1;512;353;369;343;307
500221;CAFFARO;2;1149;793;827;770;689
500223;CAFFARO;5;704;486;507;472;422
500224;CAFFARO;1;1121;773;807;751;673
500225;CAFFARO;2;514;355;370;344;308
500226;CAFFARO;2;547;377;394;366;328
500227;CAFFARO;1;832;574;599;557;499
500228;CAFFARO;2;563;388;406;378;338
500229;CAFFARO;2;493;340;355;330;296
500231;CAFFARO;2;487;336;351;326;292
500232;CAFFARO;2;542;374;390;363;325
500234;CAFFARO;2;508;351;366;340;305
500235;CAFFARO;2;481;332;346;323;289
500237;CAFFARO;2;1613;1113;1162;1081;968
500238;CAFFARO;2;1039;717;748;696;623
500239;CAFFARO;2;601;415;433;403;360
500240;CAFFARO;2;481;332;346;323;289
500241;CAFFARO;2;397;274;285;266;238
500242;CAFFARO;3;1428;985;1028;957;857
500243;CAFFARO;5;977;675;703;655;586
500245;CAFFARO;2;768;530;553;515;461
500246;CAFFARO;2;726;501;523;486;436
500247;CAFFARO;4;879;606;633;589;527
500250;CAFFARO;2;684;472;493;458;410
500251;CAFFARO;0;481;332;346;323;289
500252;CAFFARO;2;618;427;445;414;371
500253;CAFFARO;0;512;353;369;343;307
500255;CAFFARO;3;1492;1030;1075;1000;895
500256;CAFFARO;1;473;326;340;317;284
500257;CAFFARO;3;481;332;346;323;289
500258;CAFFARO;2;392;270;282;262;235
500259;CAFFARO;2;1012;699;729;678;607
500260;CAFFARO;2;493;340;355;330;296
500263;CAFFARO;1;760;525;547;509;456
500264;CAFFARO;1;570;394;411;382;342
500265;CAFFARO;2;493;340;355;330;296
500270;CAFFARO;2;493;340;355;330;296
500271;CAFFARO;2;768;530;553;515;461
500275;CAFFARO;2;512;353;369;343;307
500277;CAFFARO;1;1408;972;1014;943;845
500278;CAFFARO;2;576;397;415;386;346
500279;CAFFARO;2;512;353;369;343;307
500283;CAFFARO;1;1280;883;922;858;768
500285;CAFFARO;2;821;566;591;550;493
500286;CAFFARO;4;484;334;349;324;291
500287;CAFFARO;2;512;353;369;343;307
500289;CAFFARO;1;576;397;415;386;346
500290;CAFFARO;0;576;397;415;386;346
500293;CAFFARO;0;576;397;415;386;346
500294;CAFFARO;1;576;397;415;386;346
500301;CAFFARO;1;2496;1722;1797;1672;1498
500313;CAFFARO;6;911;628;656;610;547
500314;CAFFARO;0;849;586;611;569;509
500315;CAFFARO;1;508;351;366;340;305
500323;CAFFARO;5;427;294;307;286;256
500324;CAFFARO;2;378;260;272;253;227
500328;CAFFARO;2;601;415;433;403;360
500329;CAFFARO;3;393;271;283;263;236
500336;CAFFARO;4;330;227;237;221;198
60-00;CAFFARO;0;445;307;320;298;267
60-00B;CAFFARO;0;556;384;401;372;333
60-05;CAFFARO;3;687;474;495;461;412
60-90;CAFFARO;1;717;495;516;480;430
60-90B;CAFFARO;0;738;509;531;495;443
60-91;CAFFARO;1;455;314;328;305;273
60-91B;CAFFARO;0;556;384;401;372;333
60-92;CAFFARO;2;577;398;415;387;346
60-92B;CAFFARO;0;738;509;531;495;443
60-97;CAFFARO;2;542;374;390;363;325
60-97B;CAFFARO;0;564;390;406;378;339
60-98;CAFFARO;5;463;320;333;310;278
60-98B;CAFFARO;0;640;442;461;429;384
