Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
DP-326;JAPANPARTS;0;1469;999;1043;984;910
DP-327;JAPANPARTS;0;2580;1755;1831;1729;1600
DP-328;JAPANPARTS;2;1905;1295;1353;1276;1181
DP-329;JAPANPARTS;2;2659;1808;1888;1782;1649
DP-330;JAPANPARTS;2;1696;1154;1204;1137;1051
DP-331;JAPANPARTS;2;1786;1215;1268;1196;1108
DP-365;JAPANPARTS;2;1905;1295;1353;1276;1181
DP-399;JAPANPARTS;2;1259;856;894;844;781
DP-400;JAPANPARTS;0;1393;947;989;933;864
DP-401;JAPANPARTS;0;2153;1464;1528;1442;1335
DP-402;JAPANPARTS;0;1070;728;760;717;663
DP-404;JAPANPARTS;2;1213;825;861;813;752
DP-405;JAPANPARTS;0;1177;801;836;789;730
DP-406;JAPANPARTS;0;1200;816;852;804;744
DP-407;JAPANPARTS;0;1196;813;849;801;742
DP-408;JAPANPARTS;0;1063;723;755;713;660
DP-409;JAPANPARTS;0;1265;860;898;847;784
DP-410;JAPANPARTS;0;1074;730;763;719;666
DP-411;JAPANPARTS;0;1274;866;905;854;790
DP-412;JAPANPARTS;2;1402;954;995;939;869
DP-413;JAPANPARTS;0;1494;1016;1060;1001;926
DP-414;JAPANPARTS;2;1437;977;1021;963;891
DP-415;JAPANPARTS;0;1579;1074;1121;1058;979
DP-416;JAPANPARTS;0;1879;1278;1334;1259;1165
DP-417;JAPANPARTS;2;1242;845;882;832;770
DP-418;JAPANPARTS;2;1310;891;930;878;812
DP-419;JAPANPARTS;2;1804;1227;1281;1209;1119
DP-420;JAPANPARTS;2;1958;1331;1390;1312;1214
DP-421;JAPANPARTS;0;2117;1440;1503;1418;1312
DP-422;JAPANPARTS;2;1810;1231;1285;1213;1122
DP-423;JAPANPARTS;2;1536;1045;1091;1029;953
DP-441;JAPANPARTS;0;1487;1011;1056;996;922
DP-442;JAPANPARTS;2;1365;929;970;915;847
DP-443;JAPANPARTS;2;1531;1041;1087;1026;949
DP-444;JAPANPARTS;0;1769;1203;1256;1185;1097
DP-446;JAPANPARTS;2;1194;812;848;800;741
DP-494;JAPANPARTS;2;1452;987;1031;973;900
DP-495;JAPANPARTS;2;1318;896;936;883;817
DP-496;JAPANPARTS;2;1606;1092;1140;1076;995
DP-497;JAPANPARTS;0;1865;1268;1324;1250;1157
DP-498;JAPANPARTS;0;1286;874;913;861;797
DP-500;JAPANPARTS;2;3162;2150;2245;2119;1961
DP-501;JAPANPARTS;0;1844;1254;1309;1235;1143
DP-502;JAPANPARTS;0;1402;954;995;939;869
DP-503;JAPANPARTS;0;1561;1062;1108;1046;968
DP-504;JAPANPARTS;0;3560;2421;2528;2385;2208
DP-505;JAPANPARTS;0;1215;826;862;814;753
DP-506;JAPANPARTS;2;1667;1133;1184;1117;1034
DP-507;JAPANPARTS;0;5922;4027;4205;3968;3672
DP-508;JAPANPARTS;0;1521;1005;1050;990;917
DP-509;JAPANPARTS;0;1429;971;1014;958;886
DP-510;JAPANPARTS;0;1274;866;905;854;790
DP-511;JAPANPARTS;0;1452;987;1031;973;900
DP-512;JAPANPARTS;0;1922;1307;1365;1288;1192
DP-513;JAPANPARTS;0;1680;1143;1193;1126;1042
DP-514;JAPANPARTS;;;;;;
;;;;;;;
 PERSONA 300 (C9_M);24.0118-0112.1 :;1018;1063;1004;929;;
DP-515;JAPANPARTS;9;1343;914;954;900;833
DP-516;JAPANPARTS;0;2528;1719;1795;1694;1567
DP-517;JAPANPARTS;0;1601;1089;1137;1072;992
DP-520;JAPANPARTS;2;1865;1268;1324;1250;1157
DP-521;JAPANPARTS;18;1543;1049;1096;1034;956
DP-523;JAPANPARTS;0;1772;1205;1258;1187;1098
DP-595;JAPANPARTS;0;1707;1160;1211;1143;1058
DP-596;JAPANPARTS;0;1399;951;993;937;867
DP-597;JAPANPARTS;0;1349;918;958;904;837
DP-598;JAPANPARTS;0;2565;1744;1821;1719;1591
DP-599;JAPANPARTS;0;6165;4192;4377;4131;3822
DP-600;JAPANPARTS;0;4012;2729;2849;2688;2488
DP-601;JAPANPARTS;0;5544;3770;3936;3714;3437
DP-602;JAPANPARTS;0;1458;992;1035;977;904
DP-603;JAPANPARTS;0;5891;4006;4183;3947;3653
DP-604;JAPANPARTS;2;2474;1682;1756;1658;1534
DP-700;JAPANPARTS;0;1366;929;970;915;847
DP-701;JAPANPARTS;0;1483;1009;1053;994;919
DP-702;JAPANPARTS;2;1536;1045;1091;1029;953
DP-703;JAPANPARTS;0;2565;1744;1821;1719;1591
DP-704;JAPANPARTS;2;2166;1473;1538;1451;1343
DP-705;JAPANPARTS;2;1772;1205;1258;1187;1098
DP-706;JAPANPARTS;0;1487;1011;1056;996;922
DP-707;JAPANPARTS;0;1536;1045;1091;1029;953
DP-708;JAPANPARTS;0;1839;1251;1305;1232;1140
DP-709;JAPANPARTS;2;2844;1934;2020;1906;1763
DP-710;JAPANPARTS;0;1724;1172;1224;1155;1068
DP-800;JAPANPARTS;0;1442;981;1024;966;894
DP-801;JAPANPARTS;2;1728;1175;1227;1158;1072
DP-802;JAPANPARTS;0;2286;1555;1624;1532;1418
DP-803;JAPANPARTS;0;1631;1109;1158;1093;1011
DP-900;JAPANPARTS;12;1320;898;937;885;819
DP-902;JAPANPARTS;0;2386;1623;1694;1599;1480
DP-903;JAPANPARTS;2;2871;1952;2038;1923;1780
DP-904;JAPANPARTS;0;2191;1490;1555;1468;1358
DP-905;JAPANPARTS;2;1913;1301;1358;1282;1186
DP-906;JAPANPARTS;0;2119;1441;1504;1420;1314
DP-907;JAPANPARTS;2;3646;2480;2589;2443;2261
DP-909;JAPANPARTS;2;2551;1734;1811;1709;1581
DP-990;JAPANPARTS;0;1453;988;1031;973;901
DP-992;JAPANPARTS;0;1756;1194;1247;1176;1089
DP-993;JAPANPARTS;0;1596;1085;1133;1069;989
DP-994;JAPANPARTS;2;1508;1026;1071;1011;935
DP-995;JAPANPARTS;2;2276;1547;1616;1525;1411
DP-997;JAPANPARTS;0;1932;1314;1372;1294;1198
DP-H01;JAPANPARTS;20;1233;839;875;826;764
DP-H02;JAPANPARTS;0;2376;1616;1687;1592;1474
DP-H03;JAPANPARTS;14;1334;907;947;893;827
DP-H04;JAPANPARTS;0;1426;970;1012;956;885
DP-H05;JAPANPARTS;2;1998;1358;1418;1339;1239
DP-H06;JAPANPARTS;12;2065;1404;1466;1383;1280
DP-H07;JAPANPARTS;0;1654;1125;1174;1108;1026
DP-H08;JAPANPARTS;2;3846;2615;2731;2577;2385
DP-H09;JAPANPARTS;2;1574;1070;1118;1055;976
DP-H10;JAPANPARTS;2;1693;1152;1202;1135;1050
DP-H11;JAPANPARTS;0;2500;1700;1775;1675;1550
DP-H12;JAPANPARTS;2;1656;1126;1176;1109;1027
DP-H13;JAPANPARTS;2;2871;1889;1973;1862;1722
DP-H15;JAPANPARTS;0;1953;1328;1387;1309;1211
DP-H16;JAPANPARTS;2;2051;1394;1456;1374;1271
DP-K00;JAPANPARTS;0;1386;942;984;929;859
DP-K02;JAPANPARTS;2;1361;925;966;912;844
DP-K03;JAPANPARTS;0;1402;954;995;939;869
DP-K04;JAPANPARTS;2;1614;1097;1146;1082;1000
DP-K05;JAPANPARTS;0;2223;1511;1578;1489;1378
DP-K06;JAPANPARTS;0;1376;936;977;922;853
DP-K07;JAPANPARTS;2;1336;908;949;895;828
DP-K08;JAPANPARTS;2;1452;987;1031;973;900
DP-K10;JAPANPARTS;12;1084;737;769;726;672
DP-K11;JAPANPARTS;2;2267;1542;1610;1519;1406
DP-K12;JAPANPARTS;2;2659;1808;1888;1782;1649
DP-K13;JAPANPARTS;2;1957;1331;1389;1311;1213
DP-K14;JAPANPARTS;8;1300;885;923;871;806
DP-K15;JAPANPARTS;2;1679;1142;1192;1125;1041
DP-K16;JAPANPARTS;2;2064;1404;1465;1383;1280
DP-K17;JAPANPARTS;18;1087;740;772;728;674
DP-K18;JAPANPARTS;0;1204;818;855;806;747
DP-K19;JAPANPARTS;2;1679;1142;1192;1125;1041
DP-L00;JAPANPARTS;0;2297;1562;1631;1539;1424
DP-L01;JAPANPARTS;0;2773;1886;1969;1858;1719
DP-L02;JAPANPARTS;18;2328;1583;1653;1560;1444
DP-L04;JAPANPARTS;0;2982;2027;2117;1998;1848
DP-L06;JAPANPARTS;0;2778;1889;1973;1862;1722
DP-L07;JAPANPARTS;0;2072;1409;1471;1389;1285
DP-L08;JAPANPARTS;4;2117;1440;1503;1418;1312
DP-L09;JAPANPARTS;0;1680;1143;1193;1126;1042
DP-M00;JAPANPARTS;0;1252;851;889;839;776
DP-S00;JAPANPARTS;2;1760;1196;1249;1179;1091
DP-S01;JAPANPARTS;0;2766;1881;1964;1853;1715
DP-S02;JAPANPARTS;0;2054;1397;1458;1377;1274
DP-S03;JAPANPARTS;2;1892;1286;1343;1268;1173
DP-S04;JAPANPARTS;2;1733;1179;1230;1161;1075
DP-S99;JAPANPARTS;0;1685;1146;1196;1129;1045
DP-W00;JAPANPARTS;2;1365;929;970;915;847
DP-W01;JAPANPARTS;2;1667;1133;1184;1117;1034
DP-W02;JAPANPARTS;0;1852;1259;1315;1241;1148
DP-W03;JAPANPARTS;0;1655;1125;1175;1109;1026
DP-W04;JAPANPARTS;0;2106;1432;1496;1411;1306
DP-W05;JAPANPARTS;2;3570;2427;2534;2391;2213
DP-W06;JAPANPARTS;18;1387;943;985;929;860
DP-W07;JAPANPARTS;20;1489;1012;1057;997;923
DP-W08;JAPANPARTS;2;2810;1911;1995;1882;1742
GF-000AF;JAPANPARTS;0;1561;1062;1108;1046;968
GF-001AF;JAPANPARTS;0;1941;1320;1378;1300;1203
GF-003AF;JAPANPARTS;0;2249;1530;1597;1507;1394
GF-004AF;JAPANPARTS;0;1489;1012;1057;997;923
GF-006AF;JAPANPARTS;0;2104;1431;1494;1409;1304
GF-007AF;JAPANPARTS;0;1537;1045;1091;1030;953
GF-008AF;JAPANPARTS;0;1814;1234;1288;1216;1125
GF-009AF;JAPANPARTS;0;1927;1310;1368;1291;1194
GF-010AF;JAPANPARTS;1;1552;1055;1102;1040;962
GF-011AF;JAPANPARTS;0;919;624;652;616;570
GF-012AF;JAPANPARTS;0;5015;3410;3561;3360;3109
GF-013AF;JAPANPARTS;0;1441;980;1023;965;893
GF-022AF;JAPANPARTS;1;1879;1278;1334;1259;1165
GF-023AF;JAPANPARTS;0;2099;1427;1490;1406;1301
GF-056AF;JAPANPARTS;0;1879;1278;1334;1259;1165
GF-097AF;JAPANPARTS;0;1996;1358;1418;1337;1238
GF-098AF;JAPANPARTS;0;1429;971;1014;958;886
GF-099AF;JAPANPARTS;0;1707;1160;1211;1143;1058
GF-100AF;JAPANPARTS;0;953;648;677;638;590
GF-101AF;JAPANPARTS;0;803;546;570;538;498
GF-103AF;JAPANPARTS;1;1008;685;716;675;625
GF-104AF;JAPANPARTS;0;860;585;610;576;533
GF-105AF;JAPANPARTS;0;1684;1145;1196;1128;1044
GF-106AF;JAPANPARTS;1;1252;851;889;839;776
GF-107AF;JAPANPARTS;0;1204;818;855;806;747
GF-108AF;JAPANPARTS;2;1270;864;902;851;788
GF-109AF;JAPANPARTS;0;2519;1713;1789;1688;1562
GF-110AF;JAPANPARTS;0;2064;1404;1465;1383;1280
GF-111AF;JAPANPARTS;1;1371;932;973;919;850
GF-112AF;JAPANPARTS;0;1437;977;1021;963;891
GF-113AF;JAPANPARTS;1;2183;1484;1550;1463;1353
GF-114AF;JAPANPARTS;0;1158;788;822;776;718
GF-115AF;JAPANPARTS;1;1204;818;855;806;747
GF-116AF;JAPANPARTS;0;1071;728;760;718;664
GF-117AF;JAPANPARTS;1;1438;978;1021;964;891
GF-124AF;JAPANPARTS;0;1034;704;735;693;641
GF-126AF;JAPANPARTS;0;907;617;644;607;562
GF-128AF;JAPANPARTS;0;2005;1363;1423;1343;1243
GF-129AF;JAPANPARTS;0;2214;1506;1572;1484;1373
GF-132AF;JAPANPARTS;0;2553;1736;1813;1711;1583
GF-133AF;JAPANPARTS;0;3321;2258;2357;2225;2059
GF-134AF;JAPANPARTS;0;1041;708;740;698;646
GF-136AF;JAPANPARTS;0;2838;1930;2015;1901;1760
GF-137AF;JAPANPARTS;0;1600;1088;1136;1072;992
GF-138AF;JAPANPARTS;0;1685;1146;1196;1129;1045
GF-140AF;JAPANPARTS;1;2815;1915;1999;1886;1746
GF-141AF;JAPANPARTS;0;1717;1168;1219;1150;1065
GF-142AF;JAPANPARTS;2;1125;740;772;728;674
GF-191AF;JAPANPARTS;1;1445;982;1026;968;896
GF-193AF;JAPANPARTS;0;1893;1287;1344;1268;1174
GF-194AF;JAPANPARTS;1;1591;1082;1130;1066;987
GF-195AF;JAPANPARTS;0;1892;1286;1343;1268;1173
GF-196AF;JAPANPARTS;0;2641;1796;1875;1770;1637
GF-197AF;JAPANPARTS;0;1156;786;821;774;717
GF-199AF;JAPANPARTS;2;1429;842;879;830;768
GF-200AF;JAPANPARTS;0;1071;728;760;718;664
GF-201AF;JAPANPARTS;0;808;549;574;542;501
GF-202AF;JAPANPARTS;0;950;646;675;636;589
GF-204AF;JAPANPARTS;0;1205;820;856;808;747
GF-205AF;JAPANPARTS;0;2642;1797;1876;1770;1638
GF-206AF;JAPANPARTS;0;1232;837;874;825;764
GF-209AF;JAPANPARTS;2;754;513;536;505;467
GF-210AF;JAPANPARTS;0;2179;1482;1547;1460;1351
GF-211AF;JAPANPARTS;0;2421;1646;1719;1622;1501
GF-212AF;JAPANPARTS;0;1111;756;789;745;689
GF-214AF;JAPANPARTS;1;1469;999;1043;984;910
GF-215AF;JAPANPARTS;0;2583;1756;1834;1731;1601
GF-216AF;JAPANPARTS;1;1297;881;920;869;804
GF-217AF;JAPANPARTS;0;2390;1625;1697;1601;1482
GF-218AF;JAPANPARTS;0;1575;1071;1118;1055;977
GF-219AF;JAPANPARTS;2;1921;1306;1364;1287;1191
GF-220AF;JAPANPARTS;0;1328;903;943;890;823
GF-221AF;JAPANPARTS;1;1508;1026;1071;1011;935
GF-223AF;JAPANPARTS;0;1442;981;1024;966;894
GF-224AF;JAPANPARTS;0;2436;1656;1729;1632;1510
GF-225AF;JAPANPARTS;1;2315;1574;1644;1551;1436
GF-226AF;JAPANPARTS;2;1323;873;911;860;796
GF-227AF;JAPANPARTS;2;2107;1433;1496;1412;1307
GF-228AF;JAPANPARTS;1;1650;1122;1171;1106;1023
GF-229AF;JAPANPARTS;0;4448;3025;3158;2980;2758
GF-230AF;JAPANPARTS;2;1733;1179;1230;1161;1075
GF-231AF;JAPANPARTS;0;1507;1025;1070;1010;934
GF-232AF;JAPANPARTS;0;1310;891;930;878;812
GF-233AF;JAPANPARTS;0;1810;1231;1285;1213;1122
GF-234AF;JAPANPARTS;0;926;630;658;621;574
GF-235AF;JAPANPARTS;2;1813;1232;1287;1215;1124
GF-236AF;JAPANPARTS;1;1120;761;795;750;694
GF-237AF;JAPANPARTS;1;1719;1169;1220;1152;1065
GF-239AF;JAPANPARTS;1;2065;1404;1466;1383;1280
GF-240AF;JAPANPARTS;0;847;576;601;567;525
GF-242AF;JAPANPARTS;0;2495;1697;1772;1672;1547
GF-243AF;JAPANPARTS;0;2029;1380;1440;1359;1257
GF-246AF;JAPANPARTS;0;2130;1448;1513;1427;1320
GF-247AF;JAPANPARTS;0;1386;942;984;929;859
GF-294AF;JAPANPARTS;0;949;645;673;636;588
GF-297AF;JAPANPARTS;0;1916;1303;1360;1283;1188
GF-299AF;JAPANPARTS;0;1511;1028;1073;1012;937
GF-300AF;JAPANPARTS;1;2528;1719;1795;1694;1567
GF-301AF;JAPANPARTS;0;1821;1238;1293;1220;1129
GF-302AF;JAPANPARTS;0;1270;864;902;851;788
GF-303AF;JAPANPARTS;0;1416;963;1005;948;878
GF-305AF;JAPANPARTS;0;756;514;537;507;469
GF-307AF;JAPANPARTS;0;1930;1313;1370;1293;1197
GF-309AF;JAPANPARTS;0;1966;1337;1396;1317;1219
GF-311AF;JAPANPARTS;0;2526;1717;1793;1692;1566
GF-312AF;JAPANPARTS;0;2880;1959;2045;1930;1786
GF-313AF;JAPANPARTS;;;;;;
;;;;;;;
 ROCSTA, MAZDA B-SERIE (UD);LS1304;1259;1315;1241;1148;;
GF-314AF;JAPANPARTS;1;1719;1169;1220;1152;1065
GF-315AF;JAPANPARTS;2;1892;1286;1343;1268;1173
GF-316AF;JAPANPARTS;0;755;513;536;506;468
GF-317AF;JAPANPARTS;0;2234;1519;1586;1497;1385
GF-318AF;JAPANPARTS;1;1168;794;829;782;724
GF-324AF;JAPANPARTS;0;1719;1169;1220;1152;1065
GF-325AF;JAPANPARTS;0;2079;1414;1476;1393;1289
GF-327AF;JAPANPARTS;0;833;567;592;558;517
GF-328AF;JAPANPARTS;0;939;639;667;629;582
GF-329AF;JAPANPARTS;0;1299;883;922;871;805
GF-330AF;JAPANPARTS;0;820;558;582;549;508
GF-332AF;JAPANPARTS;;;;;;
;;;;;;;
 E-SERIE (1978-1984) E1600;03.0137-0401.2;955;997;941;871;;
GF-333AF;JAPANPARTS;0;2835;1928;2013;1899;1758
GF-334AF;JAPANPARTS;1;1884;1281;1337;1262;1168
GF-342AF;JAPANPARTS;3;1894;1288;1345;1269;1174
GF-388AF;JAPANPARTS;1;1327;902;942;889;823
GF-391AF;JAPANPARTS;0;2079;1414;1476;1393;1289
GF-393AF;JAPANPARTS;0;2729;1856;1938;1828;1692
GF-394AF;JAPANPARTS;0;1358;923;964;910;842
GF-395AF;JAPANPARTS;0;1115;759;792;747;691
GF-396AF;JAPANPARTS;1;1869;1271;1327;1252;1159
GF-397AF;JAPANPARTS;1;1085;738;770;727;673
GF-398AF;JAPANPARTS;5;1167;793;828;782;723
GF-399AF;JAPANPARTS;0;1312;892;932;879;813
GF-400AF;JAPANPARTS;1;718;488;510;481;445
GF-402AF;JAPANPARTS;0;1281;871;909;858;794
GF-403AF;JAPANPARTS;2;833;567;592;558;517
GF-404AF;JAPANPARTS;0;1075;731;764;721;667
GF-405AF;JAPANPARTS;1;1932;1314;1372;1294;1198
GF-406AF;JAPANPARTS;0;765;520;543;512;474
GF-407AF;JAPANPARTS;1;2021;1374;1435;1354;1253
GF-408AF;JAPANPARTS;0;1393;947;989;933;864
GF-409AF;JAPANPARTS;1;905;615;643;606;561
GF-410AF;JAPANPARTS;1;1755;1193;1246;1176;1088
GF-411AF;JAPANPARTS;2;1151;782;817;771;714
GF-412AF;JAPANPARTS;0;939;639;667;629;582
GF-413AF;JAPANPARTS;1;1442;981;1024;966;894
GF-414AF;JAPANPARTS;1;1270;864;902;851;788
GF-493AF;JAPANPARTS;0;1122;763;797;752;696
GF-494AF;JAPANPARTS;0;1005;684;714;673;624
GF-496AF;JAPANPARTS;0;819;557;581;549;508
GF-499AF;JAPANPARTS;0;1111;756;789;745;689
GF-500AF;JAPANPARTS;1;1085;738;770;727;673
GF-501AF;JAPANPARTS;0;1449;985;1029;971;898
GF-502AF;JAPANPARTS;0;1442;981;1024;966;894
GF-503AF;JAPANPARTS;1;2085;1418;1481;1397;1293
GF-504AF;JAPANPARTS;0;1758;1196;1249;1178;1090
GF-505AF;JAPANPARTS;0;1575;1071;1118;1055;977
GF-506AF;JAPANPARTS;0;2016;1371;1431;1351;1250
GF-507AF;JAPANPARTS;2;1389;944;987;931;861
GF-508AF;JAPANPARTS;0;1270;864;902;851;788
GF-509AF;JAPANPARTS;0;2262;1538;1607;1516;1402
GF-510AF;JAPANPARTS;0;2355;1601;1672;1578;1460
GF-511AF;JAPANPARTS;0;1971;1341;1400;1320;1222
GF-512AF;JAPANPARTS;;;;;;
;;;;;;;
 CELESTE (A7_);LS1283;738;770;727;673;;
GF-513AF;JAPANPARTS;0;2177;1480;1545;1458;1349
GF-514AF;JAPANPARTS;1;915;622;650;614;568
GF-515AF;JAPANPARTS;0;1526;946;1038;1084;1022
GF-516AF;JAPANPARTS;0;1472;912;1000;1045;986
GF-517AF;JAPANPARTS;0;4280;2654;2911;3039;2868
GF-519AF;JAPANPARTS;0;1918;1305;1362;1285;1189
GF-520AF;JAPANPARTS;0;2208;1501;1568;1479;1369
GF-526AF;JAPANPARTS;1;1191;810;845;798;738
GF-527AF;JAPANPARTS;0;1046;711;743;701;649
GF-528AF;JAPANPARTS;2;1674;1138;1188;1121;1038
GF-529AF;JAPANPARTS;0;1227;834;871;822;760
GF-530AF;JAPANPARTS;0;945;643;671;633;586
GF-583AF;JAPANPARTS;0;1756;1194;1247;1176;1089
GF-584AF;JAPANPARTS;0;979;666;695;656;607
GF-585AF;JAPANPARTS;0;1601;1089;1137;1072;992
GF-586AF;JAPANPARTS;0;1079;733;766;723;668
GF-587AF;JAPANPARTS;2;1072;729;761;718;665
GF-588AF;JAPANPARTS;0;2131;1449;1513;1428;1321
GF-592AF;JAPANPARTS;0;1590;1081;1129;1065;986
GF-595AF;JAPANPARTS;0;1187;807;843;795;736
GF-596AF;JAPANPARTS;0;939;639;667;629;582
GF-600AF;JAPANPARTS;0;2190;1489;1555;1467;1358
GF-601AF;JAPANPARTS;0;1692;1150;1201;1134;1049
GF-602AF;JAPANPARTS;0;929;631;660;622;576
GF-603AF;JAPANPARTS;0;1019;693;723;682;632
GF-604AF;JAPANPARTS;0;1390;946;987;932;862
GF-605AF;JAPANPARTS;0;921;626;654;617;571
GF-606AF;JAPANPARTS;0;1024;696;727;686;635
GF-607AF;JAPANPARTS;0;1836;1249;1304;1230;1138
GF-610AF;JAPANPARTS;0;1032;702;733;691;640
GF-611AF;JAPANPARTS;1;642;437;455;430;398
GF-613AF;JAPANPARTS;0;882;600;626;591;547
GF-615AF;JAPANPARTS;1;934;635;663;626;579
GF-616AF;JAPANPARTS;0;1072;729;761;718;665
GF-617AF;JAPANPARTS;0;1411;959;1002;945;874
GF-618AF;JAPANPARTS;1;953;590;648;677;638
GF-619AF;JAPANPARTS;0;865;536;588;614;580
GF-620AF;JAPANPARTS;1;1217;755;828;864;815
GF-699AF;JAPANPARTS;0;2037;1385;1446;1365;1263
GF-700AF;JAPANPARTS;0;810;551;575;542;502
GF-701AF;JAPANPARTS;0;865;588;614;580;536
GF-702AF;JAPANPARTS;1;1786;1215;1268;1196;1108
GF-704AF;JAPANPARTS;0;1192;811;846;799;739
GF-705AF;JAPANPARTS;1;675;459;479;452;418
GF-707AF;JAPANPARTS;0;1482;1007;1052;993;919
GF-709AF;JAPANPARTS;0;1085;738;770;727;673
GF-710AF;JAPANPARTS;0;2087;1419;1482;1398;1293
GF-711AF;JAPANPARTS;0;1449;985;1029;971;898
GF-797AF;JAPANPARTS;0;1506;1024;1069;1009;934
GF-798AF;JAPANPARTS;0;1319;897;937;884;818
GF-799AF;JAPANPARTS;0;1002;681;711;671;621
GF-800AF;JAPANPARTS;0;1071;728;760;718;664
GF-801AF;JAPANPARTS;0;1111;756;789;745;689
GF-802AF;JAPANPARTS;0;1167;793;828;782;723
GF-804AF;JAPANPARTS;0;1363;927;968;913;845
GF-805AF;JAPANPARTS;0;950;646;675;636;589
GF-806AF;JAPANPARTS;1;1168;794;829;782;724
GF-807AF;JAPANPARTS;0;992;675;704;665;616
GF-808AF;JAPANPARTS;0;950;646;675;636;589
GF-809AF;JAPANPARTS;0;1366;929;970;915;847
GF-810AF;JAPANPARTS;2;1102;749;782;738;683
GF-811AF;JAPANPARTS;0;1048;713;744;702;650
GF-812AF;JAPANPARTS;1;1126;765;799;754;698
GF-813AF;JAPANPARTS;2;876;595;622;587;543
GF-814AF;JAPANPARTS;0;1260;857;895;844;781
GF-815AF;JAPANPARTS;0;1260;857;895;844;781
GF-817AF;JAPANPARTS;0;1601;1089;1137;1072;992
GF-818AF;JAPANPARTS;0;1400;952;994;938;868
GF-820AF;JAPANPARTS;0;1355;921;962;908;840
GF-821AF;JAPANPARTS;0;1537;1045;1091;1030;953
GF-822AF;JAPANPARTS;1;1156;786;821;774;717
GF-824AF;JAPANPARTS;0;1814;1234;1288;1215;1125
GF-825AF;JAPANPARTS;0;1346;915;956;902;834
GF-826AF;JAPANPARTS;0;1714;1062;1166;1217;1148
GF-827AF;JAPANPARTS;0;2747;1703;1868;1950;1840
GF-828AF;JAPANPARTS;1;1151;714;782;817;771
GF-830AF;JAPANPARTS;1;1389;944;987;931;861
GF-894AF;JAPANPARTS;0;2079;1414;1476;1393;1289
GF-897AF;JAPANPARTS;0;1324;900;940;887;821
GF-898AF;JAPANPARTS;0;1954;1329;1387;1309;1211
GF-899AF;JAPANPARTS;0;1251;851;888;838;776
GF-900AF;JAPANPARTS;0;1803;1226;1280;1208;1118
GF-901AF;JAPANPARTS;1;1891;1286;1343;1267;1172
GF-902AF;JAPANPARTS;0;1626;1106;1155;1089;1008
GF-903AF;JAPANPARTS;0;2048;1393;1454;1372;1270
GF-904AF;JAPANPARTS;0;1822;1239;1293;1221;1130
GF-906AF;JAPANPARTS;1;1125;765;798;753;697
GF-907AF;JAPANPARTS;0;1297;881;920;869;804
GF-908AF;JAPANPARTS;1;1985;1349;1409;1330;1230
GF-909AF;JAPANPARTS;0;1346;915;956;902;834
GF-910AF;JAPANPARTS;0;1285;874;912;861;796
GF-911AF;JAPANPARTS;0;1297;881;920;869;804
GF-912AF;JAPANPARTS;0;1928;1195;1311;1369;1292
GF-913AF;JAPANPARTS;1;1573;975;1070;1117;1054
GF-914AF;JAPANPARTS;1;1244;771;845;883;833
GF-915AF;JAPANPARTS;1;1217;755;828;864;815
GF-916AF;JAPANPARTS;0;2192;1360;1491;1557;1469
GF-917AF;JAPANPARTS;1;1179;731;801;837;790
GF-991AF;JAPANPARTS;0;1504;1023;1068;1008;933
GF-995AF;JAPANPARTS;0;1349;918;958;904;837
GF-996AF;JAPANPARTS;0;992;675;704;665;616
GF-998AF;JAPANPARTS;0;1008;685;716;675;625
GF-999AF;JAPANPARTS;0;1096;745;778;734;679
GF-H01AF;JAPANPARTS;0;1638;1114;1163;1097;1016
GF-H02AF;JAPANPARTS;1;2272;1545;1613;1522;1409
GF-H03AF;JAPANPARTS;0;1455;990;1033;975;902
GF-H05AF;JAPANPARTS;0;1234;839;876;827;765
GF-H06AF;JAPANPARTS;0;1670;1135;1186;1119;1035
GF-H07AF;JAPANPARTS;0;2523;1715;1792;1690;1564
GF-H08AF;JAPANPARTS;1;1985;1349;1409;1330;1230
GF-H09AF;JAPANPARTS;0;1638;1114;1163;1097;1016
GF-H10AF;JAPANPARTS;0;1349;837;918;958;904
GF-H11AF;JAPANPARTS;1;2209;1503;1569;1481;1370
GF-H13AF;JAPANPARTS;1;1111;756;789;745;689
GF-H15AF;JAPANPARTS;0;1724;1172;1224;1155;1068
GF-H18AF;JAPANPARTS;2;2104;1305;1431;1494;1410
GF-H19AF;JAPANPARTS;0;1172;726;797;832;785
GF-H21AF;JAPANPARTS;0;987;612;671;701;661
GF-H22AF;JAPANPARTS;0;1098;747;780;736;681
GF-K00AF;JAPANPARTS;0;1425;969;1012;955;883
GF-K01AF;JAPANPARTS;0;2608;1773;1852;1747;1617
GF-K02AF;JAPANPARTS;0;1386;942;984;929;859
GF-K03AF;JAPANPARTS;0;1008;685;716;675;625
GF-K04AF;JAPANPARTS;0;2146;1459;1523;1438;1331
GF-K07AF;JAPANPARTS;0;1024;696;727;686;635
GF-K08AF;JAPANPARTS;2;1560;1061;1108;1045;967
GF-K11AF;JAPANPARTS;0;1372;933;974;919;851
GF-K12AF;JAPANPARTS;0;1204;818;855;806;747
GF-K13AF;JAPANPARTS;0;2297;1562;1631;1539;1424
GF-K14AF;JAPANPARTS;0;2802;1906;1990;1877;1738
GF-K15AF;JAPANPARTS;0;1177;801;836;789;730
GF-K16AF;JAPANPARTS;0;2416;1643;1715;1618;1498
